Sport,Year,First Name,Last Name,Class,Hometown,High School,Link
Women's Golf,2020-21,Gianna,Inguagiato,Fr.,"Menlo Park, Calif.",Menlo School,https://washubears.com/sports/wgolf/2020-21/bios/inguagiato_gianna_nonb
Women's Golf,2020-21,Emma,Lee,So.,"Englewood Cliffs, N.J.",Dwight-Englewood School,https://washubears.com/sports/wgolf/2020-21/bios/lee_emma_3e9i
Women's Golf,2020-21,Gwynnie,Lee,Fr.,"New Albany, Ohio",New Albany,https://washubears.com/sports/wgolf/2020-21/bios/lee_gwynnie_x6ss
Women's Golf,2020-21,Alena,Lindh,So.,"Davie, Fla.",American Heritage School,https://washubears.com/sports/wgolf/2020-21/bios/lindh_alena_8bix
Women's Golf,2020-21,Annie,Mascot,So.,"Agoura Hills, Calif.",Agoura,https://washubears.com/sports/wgolf/2020-21/bios/mascot_annie_mp0e
Women's Golf,2020-21,Caraline,Oakley,Fr.,"Southampton, N.Y.",Southampton,https://washubears.com/sports/wgolf/2020-21/bios/oakley_caraline_oakley_35tn
Women's Golf,2020-21,Rachel,Rhee,Jr.,"Glencoe, Ill.",New Trier,https://washubears.com/sports/wgolf/2020-21/bios/rhee_rachel_kypm
Women's Golf,2020-21,Emmy,Sammons,So.,"Rye, N.Y.",Greenwich Academy,https://washubears.com/sports/wgolf/2020-21/bios/sammons_emmy_wen6
Women's Golf,2020-21,Krystina,Wilson,Fr.,"Laguna Niguel, Calif.",JSerra Catholic,https://washubears.com/sports/wgolf/2020-21/bios/wilson_krystina_ylt6
Women's Golf,2020-21,Helen,Ye,So.,"Redwood City, Calif.",Crystal Springs Uplands School,https://washubears.com/sports/wgolf/2020-21/bios/ye_helen_3s22
Women's Soccer,2020-21,Emma,Greenfield,Sr.,"Saint Paul, Minn.",Minnehaha Academy,https://washubears.com/sports/wsoc/2020-21/bios/greenfield_emma_3kgv
Women's Soccer,2020-21,Mary,Frances,Jr.,"Daphne, Ala.",Bayside Academy,https://washubears.com/sports/wsoc/2020-21/bios/west_mary_frances_a04q
Women's Soccer,2020-21,Anna,Viscovich,Fr.,"Oakton, Va.",James Madison,https://washubears.com/sports/wsoc/2020-21/bios/viscovich_anna_iem4
Women's Soccer,2020-21,Riley,Alvarez,So.,"Cincinnati, Ohio",Anderson,https://washubears.com/sports/wsoc/2020-21/bios/alvarez_riley_z2nt
Women's Soccer,2020-21,Caitlin,Reice,Sr.,"Naperville, Ill.",Naperville Central,https://washubears.com/sports/wsoc/2020-21/bios/reice_caitlin_4htl
Women's Soccer,2020-21,Ariana,Miles,Jr.,"Venice, Calif.",Harvard-Westlake,https://washubears.com/sports/wsoc/2020-21/bios/miles_ariana_qow4
Women's Soccer,2020-21,Erin,Flynn,Jr.,"Woodridge, Ill.",Benet Academy,https://washubears.com/sports/wsoc/2020-21/bios/flynn_erin_g6y5
Women's Soccer,2020-21,Hailee,Fritsche,Fr.,"Saint Charles, Mo.",Visitation Academy,https://washubears.com/sports/wsoc/2020-21/bios/fritsche_hailee_k5b1
Women's Soccer,2020-21,Kristen,Reikersdorfer,Sr.,"Middleton, Wis.",Middleton,https://washubears.com/sports/wsoc/2020-21/bios/reikersdorfer_kristen_0gqs
Women's Soccer,2020-21,Julia,Miller,Jr.,"Seattle, Wash.",Lakeside School,https://washubears.com/sports/wsoc/2020-21/bios/miller_julia_gy10
Women's Soccer,2020-21,Emily,Kaufman,Jr.,"Rocky River, Ohio",Magnificat,https://washubears.com/sports/wsoc/2020-21/bios/kaufman_emily_qxmj
Women's Soccer,2020-21,Jolie,Carl,So.,"Highland Park, Ill.",Highland Park,https://washubears.com/sports/wsoc/2020-21/bios/carl_jolie_wkeg
Women's Soccer,2020-21,Ellie,Brauner,So.,"Austin, Texas",LC Anderson,https://washubears.com/sports/wsoc/2020-21/bios/brauner_ellie_j4ku
Women's Soccer,2020-21,Gabbie,Cesarone,Jr.,"St. Charles, Ill.",St. Charles North,https://washubears.com/sports/wsoc/2020-21/bios/cesarone_gabbie_1js0
Women's Soccer,2020-21,Maggie,Brett,So.,"Glenview, Ill.",Loyola Academy,https://washubears.com/sports/wsoc/2020-21/bios/brett_maggie_ezpy
Women's Soccer,2020-21,Katy,Mockett,Sr.,"Seattle, Wash.",Holy Names Academy,https://washubears.com/sports/wsoc/2020-21/bios/mockett_katy_ijgw
Women's Soccer,2020-21,Kate,Flynn,Fr.,"Woodridge, Ill.",Benet Academy,https://washubears.com/sports/wsoc/2020-21/bios/flynn_kate_zqz9
Women's Soccer,2020-21,Jessica,Greven,Fr.,"Carmel, Ind.",Carmel,https://washubears.com/sports/wsoc/2020-21/bios/greven_jessica_otjr
Women's Soccer,2020-21,Lea,Tucker,So.,"Bellevue, Wash.",Issaquah,https://washubears.com/sports/wsoc/2020-21/bios/tucker_lea_aay3
Women's Soccer,2020-21,Sarah,Neltner,Fr.,"Pickerington, Ohio",Columbus Academy,https://washubears.com/sports/wsoc/2020-21/bios/neltner_sarah_nwjs
Women's Soccer,2020-21,Leandre,Pestcoe,So.,"New York, N.Y.",St. Andrew's School (DE),https://washubears.com/sports/wsoc/2020-21/bios/pestcoe_leandre_7irr
Women's Soccer,2020-21,Tyler,Wilson,Fr.,"Verona, Wis.",Middleton,https://washubears.com/sports/wsoc/2020-21/bios/wilson_tyler_a6uv
Women's Soccer,2020-21,Ellie,Moreland,Sr.,"Lake Oswego, Ore.",Lake Oswego,https://washubears.com/sports/wsoc/2020-21/bios/moreland_ellie_nlu8
Women's Soccer,2020-21,Jess,Shapiro,Jr.,"Atlantic Beach, Fla.",Episcopal School of Jacksonville,https://washubears.com/sports/wsoc/2020-21/bios/shapiro_jess_mmhh
Women's Soccer,2020-21,Kally,Wendler,Jr.,"Cypress, Texas",Concordia Lutheran,https://washubears.com/sports/wsoc/2020-21/bios/wendler_kally_sz8i
Women's Soccer,2020-21,Sidney,Conner,Fr.,"Valley Cottage, N.Y.",Dwight-Englewood School,https://washubears.com/sports/wsoc/2020-21/bios/conner_sidney_fe0o
Women's Soccer,2020-21,Katie,Stender-Moore,So.,"Bethesda, Md.",Walt Whitman,https://washubears.com/sports/wsoc/2020-21/bios/stender-moore_katie_idfl
Softball,2020-21,Natasha,Ramakrishnan,Sr.,"Saratoga, Calif.",Saratoga,https://washubears.com/sports/sball/2020-21/bios/ramakrishnan_natasha_oup1
Softball,2020-21,Emily,Talkow,Fr.,"North Caldwell, N.J.",Montclair Kimberley Academy,https://washubears.com/sports/sball/2020-21/bios/talkow_emily_p2dn
Softball,2020-21,Madison,Denton,Jr.,"Rancho Palos Verdes, Calif.",Palos Verdes Peninsula,https://washubears.com/sports/sball/2020-21/bios/denton_madison_iggw
Softball,2020-21,Kayla,Nommensen,So.,"Gurnee, Ill.",Warren Township,https://washubears.com/sports/sball/2020-21/bios/nommensen_kayla_wria
Softball,2020-21,Payton,Irwin,So.,"Crest Hill, Ill.",Plainfield Central,https://washubears.com/sports/sball/2020-21/bios/irwin_payton_wfb0
Softball,2020-21,Katie,Gould,Jr.,"El Segundo, Calif.",Mira Costa,https://washubears.com/sports/sball/2020-21/bios/gould_katie_qa9p
Softball,2020-21,Holly,Stoner,Jr.,"La Canada, Calif.",La Canada,https://washubears.com/sports/sball/2020-21/bios/stoner_holly_x0cl
Softball,2020-21,Alex,Rubin,So.,"Malvern, Pa.",Great Valley,https://washubears.com/sports/sball/2020-21/bios/rubin_alex_f663
Softball,2020-21,Tami,Wong,So.,"Alton, Ill.",Alton,https://washubears.com/sports/sball/2020-21/bios/wong_tami_0mnl
Softball,2020-21,Nicole,Hay,Jr.,"Rolling Hills Estates, Calif.",Palos Verdes Peninsula,https://washubears.com/sports/sball/2020-21/bios/hay_nicole_xnn0
Softball,2020-21,Ashley,Kennedy,Fr.,"Tinley Park, Ill.",Tinley Park,https://washubears.com/sports/sball/2020-21/bios/kennedy_ashley_5uqo
Softball,2020-21,Emma,Urban,Fr.,"West Brookfield, Wis.",Divine Savior Holy Angels,https://washubears.com/sports/sball/2020-21/bios/urban_emma_nw6o
Softball,2020-21,Eimear,Cunningham,So.,"San Carlos, Calif.",Carlmont,https://washubears.com/sports/sball/2020-21/bios/cunningham_eimear_2iz9
Softball,2020-21,Kendall,Schwartz,Sr.,"Phoenix, Ariz.",Desert Vista,https://washubears.com/sports/sball/2020-21/bios/schwartz_kendall_84dy
Softball,2020-21,Kirsten,Drabek,Jr.,"Plainfield, Ill.",Plainfield South,https://washubears.com/sports/sball/2020-21/bios/drabek_kirsten_psj1
Women's Tennis,2020-21,Karen,Gao,Fr.,"San Diego, Calif.",Westview,https://washubears.com/sports/wten/2020-21/bios/gao_karen_cg4n
Women's Tennis,2020-21,Angela,Huang,So.,"Piedmont, Calif.",Piedmont,https://washubears.com/sports/wten/2020-21/bios/huang_angela_tef6
Women's Tennis,2020-21,Sophia,Huynh,So.,"Houston, Texas",St. John's School,https://washubears.com/sports/wten/2020-21/bios/huynh_sophia_vsci
Women's Tennis,2020-21,Hannah,Johnston,Jr.,"Houston, Texas",St. John's School,https://washubears.com/sports/wten/2020-21/bios/johnston_hannah_izoo
Women's Tennis,2020-21,Katherine,Johnston,Fr.,"Houston, Texas",St. John's School,https://washubears.com/sports/wten/2020-21/bios/johnston_katherine_3k2m
Women's Tennis,2020-21,Leslie,Ligier,So.,"Cupertino, Calif.",Monta Vista,https://washubears.com/sports/wten/2020-21/bios/ligier_leslie_wlxy
Women's Tennis,2020-21,Natalie,Muldowney,Fr.,"Rockford, Ill.",Boylan Catholic,https://washubears.com/sports/wten/2020-21/bios/muldowney_natalie_lr2e
Women's Tennis,2020-21,Anke,Patel,So.,"Springboro, Ohio",The CinDay Academy,https://washubears.com/sports/wten/2020-21/bios/patel_anke_anjz
Women's Tennis,2020-21,Ally,Persky,Sr.,"Solon, Ohio",Hathaway Brown,https://washubears.com/sports/wten/2020-21/bios/persky_ally_2ycf
Women's Tennis,2020-21,Emma,Sass,Sr.,"Audubon, Pa.",The Baldwin School,https://washubears.com/sports/wten/2020-21/bios/sass_emma_luqg
Women's Tennis,2020-21,Divya,Sharma,Jr.,"Charlotte, N.C.",Hilton Head Prep,https://washubears.com/sports/wten/2020-21/bios/sharma_divya_8sql
Women's Tennis,2020-21,Emma,Verpoucke,Jr.,"Chatham, N.J.",Kent Place School,https://washubears.com/sports/wten/2020-21/bios/verpoucke_emma_olq9
Women's Tennis,2020-21,Laurel,Wanger,Sr.,"Belleair, Fla.",Largo,https://washubears.com/sports/wten/2020-21/bios/wanger_laurel_hi57
Women's Tennis,2020-21,Maggie,Yang,Fr.,"Solon, Ohio",Solon,https://washubears.com/sports/wten/2020-21/bios/yang_maggie_zxts
Women's Volleyball,2020-21,Kirby,Knapp,Sr.,"Menlo Park, Calif.",Menlo-Atherton,https://washubears.com/sports/wvball/2020-21/bios/knapp_kirby_kf4x
Women's Volleyball,2020-21,Alden,Standley,Fy.,"San Rafael, Calif.",Sacred Heart Cathedral,https://washubears.com/sports/wvball/2020-21/bios/standley_alden_xidi
Women's Volleyball,2020-21,Amanda,Gild,So.,"Dunwoody, Ga.",Dunwoody,https://washubears.com/sports/wvball/2020-21/bios/gild_amanda_yh9f
Women's Volleyball,2020-21,Tricia,Brown,Sr.,"Nashville, Tenn.",Ensworth,https://washubears.com/sports/wvball/2020-21/bios/brown_tricia_xm07
Women's Volleyball,2020-21,Samantha,Kaiser,Jr.,"Evanston, Ill.",Evanston Township,https://washubears.com/sports/wvball/2020-21/bios/kaiser_samantha_5df9
Women's Volleyball,2020-21,Abby,Li,Jr.,"Alexandria, Va.",Thomas A. Edison,https://washubears.com/sports/wvball/2020-21/bios/li_abby_23s4
Women's Volleyball,2020-21,Paris,Nix,Fy.,"Austin, Texas",Liberal Arts and Science Academy,https://washubears.com/sports/wvball/2020-21/bios/nix_paris_bdkv
Women's Volleyball,2020-21,Taryn,Gurbach,So.,"Manhattan Beach, Calif.",Chadwick,https://washubears.com/sports/wvball/2020-21/bios/gurbach_taryn_zyci
Women's Volleyball,2020-21,Faith,Phillips,Fy.,"Houston, Texas",Klein Caine,https://washubears.com/sports/wvball/2020-21/bios/phillips_faith_tkjg
Women's Volleyball,2020-21,Alaina,Bohrer,So.,"Minneapolis, Minn.",Edina,https://washubears.com/sports/wvball/2020-21/bios/bohrer_alaina_050a
Women's Volleyball,2020-21,Sophia,Ayubi,Fy.,"Edmond, Okla.",Edmond Memorial,https://washubears.com/sports/wvball/2020-21/bios/ayubi_sophia_u80a
Women's Volleyball,2020-21,Michaela,Bach,Jr.,"St. Louis, Mo.",John Burroughs/Forsyth,https://washubears.com/sports/wvball/2020-21/bios/bach_michaela_sudp
Women's Volleyball,2020-21,Julie,Keener,So.,"Franklin, Tenn.",Franklin,https://washubears.com/sports/wvball/2020-21/bios/keener_julie_llmu
Women's Volleyball,2020-21,Katie,Lawson,Fy.,"Dallas, Texas",Parish Episcopal,https://washubears.com/sports/wvball/2020-21/bios/lawson_katie_wtwe
Women's Volleyball,2020-21,Lily,Steinbach,Fy.,"Milwaukee, Wis.",University School of Milwaukee,https://washubears.com/sports/wvball/2020-21/bios/steinbach_lily_1zh3
Women's Volleyball,2020-21,Caitlin,Lorenz,Jr.,"San Antonio, Texas",Tom C. Clark,https://washubears.com/sports/wvball/2020-21/bios/lorenz_caitlin_r7uk
Track and Field,2020-21,Andrew,Whitaker,Sr.,"West Chester, Ohio",Lakota West,https://washubears.com/sports/track/2020-21/bios/whitaker_andrew_p5sq
Track and Field,2020-21,Gio,Alfred,So.,"Mableton, Ga.",Campbell,https://washubears.com/sports/track/2020-21/bios/alfred_gio_sqku
Track and Field,2020-21,Alexa,Clare,So.,"Nashville, Tenn.",Harpeth Hall,https://washubears.com/sports/track/2020-21/bios/anderson_alexa_clare_e4ga
Track and Field,2020-21,Michael,Andrews,Sr.,"Grayslake, Ill.",Grayslake Central,https://washubears.com/sports/track/2020-21/bios/andrews_michael_rhri
Track and Field,2020-21,Melvin,Aninagyei-Bonsu,Jr.,"Huntley, Ill.",Huntley,https://washubears.com/sports/track/2020-21/bios/aninagyei-bonsu_melvin_9d7x
Track and Field,2020-21,Abayomi,Awoyomi,So.,"Brooklyn, N.Y.",Saint Ann's,https://washubears.com/sports/track/2020-21/bios/awoyomi_abayomi_13u1
Track and Field,2020-21,Mara,Bajic,Jr.,"Oconomowoc, Wis.",Kettle Moraine,https://washubears.com/sports/track/2020-21/bios/bajic_mara_5x5q
Track and Field,2020-21,Christian,Bean,So.,"Elk Grove, Calif.",Laguna Creek,https://washubears.com/sports/track/2020-21/bios/bean_christian_5lnq
Track and Field,2020-21,Ella,Behrens,So.,"Chicago, Ill.",Whitney M Young Magnet,https://washubears.com/sports/track/2020-21/bios/behrens_ella_2mwx
Track and Field,2020-21,Micah,Benson,Fr.,"Lexington, Conn.",Lexington,https://washubears.com/sports/track/2020-21/bios/benson_micah_8yjl
Track and Field,2020-21,Ruby,Berryman,So.,"Oklahoma City, Okla.",Casady School,https://washubears.com/sports/track/2020-21/bios/berryman_ruby_3o37
Track and Field,2020-21,Pratyay,Bishnupuri,Sr.,"Fenton, Mo.",Lindbergh,https://washubears.com/sports/track/2020-21/bios/bishnupuri_pratyay_01t4
Track and Field,2020-21,Alexandra,Blake,Fr.,"Houston, Texas",The Kinkaid School,https://washubears.com/sports/track/2020-21/bios/blake_alexandra_i3w3
Track and Field,2020-21,Alana,Bojar,Sr.,"Newton, Mass.",Newton South,https://washubears.com/sports/track/2020-21/bios/bojar_alana_jsty
Track and Field,2020-21,Nolen,Bowerman,So.,"Downers Grove, Ill.",Downers Grove North,https://washubears.com/sports/track/2020-21/bios/bowerman_nolen_fnuc
Track and Field,2020-21,Nick,Brdicko,Jr.,"Omaha, Neb.",Millard West,https://washubears.com/sports/track/2020-21/bios/brdicko_nick_wmge
Track and Field,2020-21,Grace,Bristow,Jr.,"Lakeville, Conn.",The Hotchkiss,https://washubears.com/sports/track/2020-21/bios/bristow_grace_q6ob
Track and Field,2020-21,Laura,Bucchieri,So.,"Shaker Heights, Ohio",Hawken School,https://washubears.com/sports/track/2020-21/bios/bucchieri_laura_wj4n
Track and Field,2020-21,Jordyn,Bunning,Jr.,"Vernon Hills, Ill.",Vernon Hills,https://washubears.com/sports/track/2020-21/bios/bunning_jordyn_oyb2
Track and Field,2020-21,Liam,Cadden,Jr.,"Chatham, N.J.",Chatham,https://washubears.com/sports/track/2020-21/bios/cadden_liam_2l0z
Track and Field,2020-21,Jeff,Candell,So.,"Arlington, Mass.",Arlington,https://washubears.com/sports/track/2020-21/bios/candell_jeff_qgr1
Track and Field,2020-21,Cullen,Capuano,Fr.,"Herndon, Va.",Gonzaga College High,https://washubears.com/sports/track/2020-21/bios/capuano_cullen_ncfu
Track and Field,2020-21,Tucker,Cera,Sr.,"Raleigh, N.C.",Millbrook,https://washubears.com/sports/track/2020-21/bios/cera_tucker_t871
Track and Field,2020-21,Elise,Chao,Sr.,"Naperville, Ill.",Naperville North,https://washubears.com/sports/track/2020-21/bios/chao_elise_m1wz
Track and Field,2020-21,Tiffany,Chen,Fr.,"Cincinnati, Ohio",Wyoming,https://washubears.com/sports/track/2020-21/bios/chen_tiffany_3vgm
Track and Field,2020-21,Nikos,Claman,Fr.,"Washington, D.C.",Maret School,https://washubears.com/sports/track/2020-21/bios/claman_nikos_dz9g
Track and Field,2020-21,Mycah,Clay,So.,"Pearland, Texas",St. John's School,https://washubears.com/sports/track/2020-21/bios/clay_mycah_8t79
Track and Field,2020-21,Alex,Cobin,Jr.,"St. Louis, Mo.",Ladue Horton Watkins,https://washubears.com/sports/track/2020-21/bios/cobin_alex_4tek
Track and Field,2020-21,Alex,Cohan,Fr.,-,-,https://washubears.com/sports/track/2020-21/bios/cohan_alex_wtsy
Track and Field,2020-21,Lily,Costa,So.,"Tavernier, Fla.",Coral Shores,https://washubears.com/sports/track/2020-21/bios/costa_lily_ua84
Track and Field,2020-21,Jackson,Cox,So.,"Danville, Ky.",Boyle Country High,https://washubears.com/sports/track/2020-21/bios/cox_jackson_3yfd
Track and Field,2020-21,Neil,Cumberland,Jr.,"Hinsdale, Ill.",Hinsdale Central,https://washubears.com/sports/track/2020-21/bios/cumberland_neil_w41y
Track and Field,2020-21,Anna,Curtis,Fr.,"Kirkwood, Mo.",Kirkwood,https://washubears.com/sports/track/2020-21/bios/curtis_anna_1dgc
Track and Field,2020-21,Kristina,Dalton,Fr.,"Chicago, Ill.",Saint Ignatius College Prep,https://washubears.com/sports/track/2020-21/bios/dalton_kristina_vu46
Track and Field,2020-21,Julia,Dannenbaum,Sr.,"Summit, N.J.",The Pingry School,https://washubears.com/sports/track/2020-21/bios/dannenbaum_julia_pcxw
Track and Field,2020-21,Helena,Dasilva,Fr.,"Newton, Mass.",Newton North,https://washubears.com/sports/track/2020-21/bios/dasilva_helena_wht8
Track and Field,2020-21,Karsin,Dass,Fr.,"Ann Arbor, Mich.",Ann Arbor Huron,https://washubears.com/sports/track/2020-21/bios/dass_karsin_97lh
Track and Field,2020-21,Kaitlin,Day,So.,"Walnut, Calif.",Walnut,https://washubears.com/sports/track/2020-21/bios/day_kaitlin_kzhv
Track and Field,2020-21,Zarya,deSouza,Sr.,"Bloomington, Ind.",Bloomington High School South,https://washubears.com/sports/track/2020-21/bios/desouza_zarya_p219
Track and Field,2020-21,Emily,Dewolf,So.,"Westerville, Ohio",Columbus School for Girls,https://washubears.com/sports/track/2020-21/bios/dewolf_emily_aos8
Track and Field,2020-21,Rafaela,Diamond,Fr.,"Arlington, Mass.",Arlington,https://washubears.com/sports/track/2020-21/bios/diamond_rafaela_og5y
Track and Field,2020-21,Alex,Djetto,Fr.,"Bridgeton, Mo.",Pattonville,https://washubears.com/sports/track/2020-21/bios/djetto_alex_sw1m
Track and Field,2020-21,Katherine,Dudley,Jr.,"Columbia, Mo.",Rock Bridge,https://washubears.com/sports/track/2020-21/bios/dudley_katherine_s4h1
Track and Field,2020-21,Aoife,Dunne,So.,"Pittsburgh, Pa.",Mount Lebanon,https://washubears.com/sports/track/2020-21/bios/dunne_aoife_glz9
Track and Field,2020-21,Danny,Ecker,Fr.,-,-,https://washubears.com/sports/track/2020-21/bios/ecker_danny_ph4m
Track and Field,2020-21,Seif,Elkhashab,Fr.,"Imperial, Mo.",Windsor,https://washubears.com/sports/track/2020-21/bios/elkhashab_seif_04g1
Track and Field,2020-21,Riley,Endries,Fr.,"Fort Collins, Colo.",Poudre,https://washubears.com/sports/track/2020-21/bios/endries_riley_0hf4
Track and Field,2020-21,Sydney,Essler,So.,"Rosemount, Minn.",Rosemount,https://washubears.com/sports/track/2020-21/bios/essler_sydney_m6ny
Track and Field,2020-21,Alexander,Evans,Fr.,"Palo Alto, Calif.",Palo Alto,https://washubears.com/sports/track/2020-21/bios/evans_alexander_3pxv
Track and Field,2020-21,Leah,Fine,Sr.,"Potomac, Md.",Madeira,https://washubears.com/sports/track/2020-21/bios/fine_leah_m5cd
Track and Field,2020-21,Ava,Forman,Jr.,"Philadelphia, Pa.",Friends' Central,https://washubears.com/sports/track/2020-21/bios/forman_ava_4vhr
Track and Field,2020-21,Lyla,Forman,Fr.,"Philadelphia, Penn.",Friends Central,https://washubears.com/sports/track/2020-21/bios/forman_lyla_fkvq
Track and Field,2020-21,Sophie,Fox,Jr.,"Evansville, Ind.",Evansville Day School,https://washubears.com/sports/track/2020-21/bios/fox_sophie_o5ex
Track and Field,2020-21,Marlee,Fradkin,Fr.,"Glencoe, Ill.",New Trier Township,https://washubears.com/sports/track/2020-21/bios/fradkin_marlee_gyi9
Track and Field,2020-21,Maya,Frazier,Sr.,"Elkhorn, Neb.",Elkhorn,https://washubears.com/sports/track/2020-21/bios/frazier_maya_cfb0
Track and Field,2020-21,Lindsey,Gallagher,Jr.,"Shelter Island, N.Y.",Shelter Island,https://washubears.com/sports/track/2020-21/bios/gallagher_lindsey_h728
Track and Field,2020-21,Ben,Gasper,So.,"Oak Harbor, Wash.",Oak Harbor,https://washubears.com/sports/track/2020-21/bios/gasper_ben_pwwn
Track and Field,2020-21,Megan,Girmscheid,Sr.,"Grayslake, Ill.",Grayslake Central,https://washubears.com/sports/track/2020-21/bios/girmscheid_megan_qjx7
Track and Field,2020-21,Chase,Green,Jr.,"Prairieville, La.",Dutchtown,https://washubears.com/sports/track/2020-21/bios/green_chase_wcbr
Track and Field,2020-21,Lilli,Greiner,Fr.,"Valparaiso, Ind.",Andrean,https://washubears.com/sports/track/2020-21/bios/greiner_lilli_csk9
Track and Field,2020-21,Sophie,Grigaux,Sr.,"Ladera Ranch, Calif.",San Juan Hills,https://washubears.com/sports/track/2020-21/bios/grigaux_sophie_bxzk
Track and Field,2020-21,Savannah,Groos,Sr.,"Nashville, Tenn.",University School of Nashville,https://washubears.com/sports/track/2020-21/bios/groos_savannah_2kew
